Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Ann Arbor, MI, United States",01/01/2011,52.1,23.3,42,9.2,,0.38,,,21.4,233.17,31.1,7.8,79.9,73.5,"Rain, Overcast"
"Ann Arbor, MI, United States",01/02/2011,24.6,15.9,20.1,3.9,,0,,,19,254.75,27.5,9.6,75.1,62.67,Overcast
"Ann Arbor, MI, United States",01/03/2011,34,14.5,24.6,4.1,,0,,,13.1,213.96,20.8,9.9,50.3,68.62,Partially cloudy
"Ann Arbor, MI, United States",01/04/2011,34.5,21.9,29.1,9.6,,0,,,19.4,254.29,27.7,9.2,89.9,68.65,Overcast
"Ann Arbor, MI, United States",01/05/2011,24.5,15.9,20.6,10.4,,0,,,8.9,220,,8.9,93.1,75.55,Overcast
"Ann Arbor, MI, United States",01/06/2011,28.9,19.9,23.6,9.1,,0.03,,,16.5,243.38,25.3,4.9,97.3,83.47,"Rain, Overcast"
"Ann Arbor, MI, United States",01/07/2011,21.1,16.5,18.8,7.5,,0.01,,,11.6,261.13,,6.9,98.7,80.87,"Rain, Overcast"
"Ann Arbor, MI, United States",01/08/2011,24.2,9.5,15.6,-0.8,,0,,,17,309.21,26.4,9.2,48.8,73.11,Partially cloudy
"Ann Arbor, MI, United States",01/09/2011,28.2,8.2,16.6,-0.1,,0,,,10.4,303.58,,9.9,10.9,73.92,Clear
"Ann Arbor, MI, United States",01/10/2011,28.3,5.3,17.8,0.2,,0.01,,,6.9,130.83,,9.7,17.1,74.02,Rain
"Ann Arbor, MI, United States",01/11/2011,25.1,19.7,23.2,12.8,,0.09,,,11.1,108.08,18.3,5.2,95.7,81.17,"Rain, Overcast"
"Ann Arbor, MI, United States",01/12/2011,25,3.1,20.3,-8.3,,0,,,15.8,334.21,24,8.4,81.2,76.96,Overcast
"Ann Arbor, MI, United States",01/13/2011,26.2,10.6,19.3,4.3,,0,,,10,257.17,,8.2,91.1,81.78,Overcast
"Ann Arbor, MI, United States",01/14/2011,21.7,14.8,18.1,7,,0,,,7.1,198.58,,4.7,94.6,84.37,Overcast
"Ann Arbor, MI, United States",01/15/2011,27,19.7,24.3,9.8,,0.02,,,16.8,258.63,27,6.7,88.7,76.15,"Rain, Overcast"
"Ann Arbor, MI, United States",01/16/2011,19.4,-0.4,13.4,-3.1,,0,,,9.2,241.17,,9.9,60.7,67.73,Partially cloudy
"Ann Arbor, MI, United States",01/17/2011,28.9,11.8,18.9,1.4,,0,,,12.8,132.04,19.5,9.9,63.1,71.02,Partially cloudy
