Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Columbus, OH, United States",1/1/2011,57,31.1,48.5,19.9,,0.41,,,18.2,214.29,32.2,7.9,95.7,81.4,"Rain, Overcast"
"Columbus, OH, United States",1/2/2011,28.2,21,24.9,9.7,,0,,,17.3,263.42,23,9.9,43.1,61.84,Partially cloudy
"Columbus, OH, United States",1/3/2011,37.2,17.3,26.6,8.5,,0,,,17.8,185.29,24.4,9.9,19.8,62.19,Clear
"Columbus, OH, United States",1/4/2011,39,24.4,31.8,13.8,,0,,,18.1,241.96,30.4,9.9,43.3,54.38,Partially cloudy
"Columbus, OH, United States",1/5/2011,29.6,18.4,23.4,10.4,,0,,,9.8,186.33,,9.5,33.5,67.51,Partially cloudy
"Columbus, OH, United States",1/6/2011,31.6,24.1,27.3,12.3,,0.12,,1.97,19,210.08,22.4,7.4,100,76.77,"Rain, Overcast"
"Columbus, OH, United States",1/7/2011,24.6,16.9,20.7,7.6,,0.03,,1.97,12.9,268,19.5,6,87.8,78.71,"Rain, Overcast"
"Columbus, OH, United States",1/8/2011,19.2,13.1,16.8,0,,0.03,,3.15,19,278.96,24.2,6.6,82.6,78.66,"Rain, Overcast"
"Columbus, OH, United States",1/9/2011,27.4,4.2,14.5,-2.1,,0.49,,3.15,7.5,195.29,,9.3,34.3,76.62,"Rain, Partially cloudy"
"Columbus, OH, United States",1/10/2011,28.2,10.6,20.3,8.8,,0,,3.15,9.2,97.38,,8.9,81.7,74.27,Overcast
"Columbus, OH, United States",1/11/2011,26.2,22.6,24,8.7,,0.06,,3.94,17,142.5,25.5,5.8,98.4,79.67,"Rain, Overcast"
"Columbus, OH, United States",1/12/2011,26.3,20.1,23.9,7.2,,0.02,,3.94,19.5,302.33,26.7,5.3,99,79.07,"Rain, Overcast"
"Columbus, OH, United States",1/13/2011,25.9,12.7,20.2,6.9,,0,,3.94,11.1,277.92,,7.7,87.3,80.77,Overcast
"Columbus, OH, United States",1/14/2011,27.8,19.6,24.3,11.1,,0,,3.15,9.5,202.04,,9.3,99.4,74.2,Overcast
"Columbus, OH, United States",1/15/2011,35.3,26.2,29.8,16.7,,0,,3.15,19.3,241.25,28.9,7.8,97.9,71.82,Overcast
"Columbus, OH, United States",1/16/2011,24.1,16.8,20.6,7.3,,0,,1.97,9.2,229.63,,8.4,64,69.31,Partially cloudy
"Columbus, OH, United States",1/17/2011,33.8,13.6,24.6,4.2,,0.01,,1.97,10.9,102.42,,9.3,66.1,69.41,"Rain, Partially cloudy"
"Columbus, OH, United States",1/18/2011,39,33.8,36.6,27.1,,0.18,,1.18,8.9,207.04,,4.4,100,96.6,"Rain, Overcast"
"Columbus, OH, United States",1/19/2011,33.8,27.8,29.6,18.1,,0.01,,,13.3,304.21,23,7.7,99.3,88.53,"Rain, Overcast"
"Columbus, OH, United States",1/20/2011,27.8,20.6,26,7.7,,0.29,,3.94,13.6,157.21,,4.2,100,86.48,"Rain, Overcast"
"Columbus, OH, United States",1/21/2011,19.2,6,10.9,-11.4,,0,,5.12,21.7,277.38,32.2,9.1,57,73.23,Partially cloudy
"Columbus, OH, United States",1/22/2011,19.2,-2.2,8.7,-14.3,,0,,5.12,12.2,179.04,,8.6,62.9,73.2,Partially cloudy
"Columbus, OH, United States",1/23/2011,19.2,6,13,-3.8,,0,,5.12,12.4,164.08,20.8,9.5,50.6,65.01,Partially cloudy
"Columbus, OH, United States",1/24/2011,33.8,7.8,21.5,-3.6,,0.01,,3.94,9.5,140.92,,7.4,94.4,74.16,"Rain, Overcast"
"Columbus, OH, United States",1/25/2011,34.9,27.8,32.9,21.4,,0,,3.15,9.2,256.25,,5.9,88,84.95,Overcast
"Columbus, OH, United States",1/26/2011,32,26.6,28.9,15.9,,0,,1.97,17.5,283.08,23,5.5,99.4,81.84,Overcast
"Columbus, OH, United States",1/27/2011,33,27.1,30.5,20.6,,0,,1.97,13.9,233.21,18.3,7.6,100,71.32,Overcast
"Columbus, OH, United States",1/28/2011,33,21.4,28.8,14.4,,0.04,,1.97,13.9,269.83,19.5,5.7,86.8,78.47,"Rain, Overcast"
"Columbus, OH, United States",1/29/2011,33.8,19.7,29.7,12,,0,,1.97,18.6,222.5,23,6.6,99.2,82.02,Overcast
"Columbus, OH, United States",1/30/2011,33.1,22.6,29.7,14.9,,0.01,,1.18,10.6,204.38,,7.1,81.6,79.82,"Rain, Overcast"
"Columbus, OH, United States",1/31/2011,30,15.8,23.6,3.9,,0,,1.18,10,54.29,,9.9,55.1,60.74,Partially cloudy
"Columbus, OH, United States",2/1/2011,31.6,26.6,28.9,15.3,,0.85,,1.18,13.5,115.83,28.9,3.9,100,94.37,"Rain, Overcast"
"Columbus, OH, United States",2/2/2011,39.4,20.6,28.2,9.3,,0.08,,1.18,32.5,237.54,45.7,6.7,96.3,81.77,"Rain, Overcast"
"Columbus, OH, United States",2/3/2011,24.8,12,18.7,6,,0,,1.18,9.8,241.58,,8.9,34.9,83.66,Partially cloudy
"Columbus, OH, United States",2/4/2011,32,12.8,22.6,6.6,,0,,1.18,8.6,166.21,,8.4,34.4,77,Partially cloudy
"Columbus, OH, United States",2/5/2011,34.9,26.6,30.4,18.3,,0.11,,1.18,20.2,151.46,31.3,7.5,97.7,82.43,"Rain, Overcast"
"Columbus, OH, United States",2/6/2011,33.8,29.6,31.6,20.6,,0,,,11.4,195.88,19,9,99.8,82.19,Overcast
"Columbus, OH, United States",2/7/2011,34.9,26.6,33,14.3,,0.13,,,16.2,265.54,23,4.8,100,90.16,"Rain, Overcast"
"Columbus, OH, United States",2/8/2011,26.3,11.5,19.9,-0.1,,0,,1.18,14.7,306.96,24.2,7.9,67.4,74.52,Partially cloudy
"Columbus, OH, United States",2/9/2011,18.8,8.2,14.2,-3.9,,0,,1.18,10.6,241.63,,9.1,67.6,69.93,Partially cloudy
"Columbus, OH, United States",2/10/2011,18.4,0.7,11.2,-10.2,,0,,1.18,10.3,239.75,,9.4,24.4,61.22,Clear
"Columbus, OH, United States",2/11/2011,31.6,15.1,22.7,3.1,,0,,,15.3,206,21.9,9.9,77.2,59.71,Overcast
"Columbus, OH, United States",2/12/2011,36.7,27.8,32.5,17.2,,0,,,20.8,241.08,28.1,9.8,93.8,65.06,Overcast
"Columbus, OH, United States",2/13/2011,50.7,34.9,41.6,25.5,,0,,,20,210.13,29.1,9.9,76.3,61.62,Overcast
"Columbus, OH, United States",2/14/2011,46.6,32.7,41,24.3,,0,,,23.1,269.08,32.3,9.9,53.9,65.17,Partially cloudy
"Columbus, OH, United States",2/15/2011,40.6,23.2,32.2,18.5,,0,,,11.7,184.5,,9.9,43.2,62.81,Partially cloudy
"Columbus, OH, United States",2/16/2011,57.4,28.7,43.7,23.5,,0,,,15.6,164.38,24.2,9.7,79.6,56.64,Overcast
"Columbus, OH, United States",2/17/2011,64.2,47,54.6,43.7,,0,,,21.3,195.04,34.2,9.9,84.3,63.03,Overcast
"Columbus, OH, United States",2/18/2011,61.9,41.7,54.8,34.5,,0,,,28.4,257.58,38.3,9.9,61.1,51.08,Partially cloudy
"Columbus, OH, United States",2/19/2011,44.6,29,37.4,22.3,,0,,,15.8,270.88,23.7,9.9,10.4,51.27,Clear
"Columbus, OH, United States",2/20/2011,36.8,26.6,31.1,18.6,,0.11,,,12,113.29,19.5,9.4,68.3,69.98,"Rain, Partially cloudy"
"Columbus, OH, United States",2/21/2011,40.1,26.2,34.1,16.4,,0.97,,,16.2,62.13,26.4,6,99.6,96.71,"Rain, Overcast"
"Columbus, OH, United States",2/22/2011,27.8,21,24.3,12.6,,0,,,10.6,134.42,,9.3,100,89.72,Overcast
"Columbus, OH, United States",2/23/2011,31.6,23.7,27.1,17.3,,0,,,6.7,129.71,,8.5,87.7,89.9,Overcast
"Columbus, OH, United States",2/24/2011,40.6,32,36.1,24.8,,0.25,,,10,99.17,19.5,6.2,99.5,89.52,"Rain, Overcast"
"Columbus, OH, United States",2/25/2011,34.9,28.2,30.5,15.4,,0.78,,,21.1,230.5,41.4,6.9,95.2,93.86,"Rain, Overcast"
"Columbus, OH, United States",2/26/2011,35.2,26.7,32.2,21.5,,0,,,7.5,120.92,,9.5,97,84.03,Overcast
"Columbus, OH, United States",2/27/2011,58.6,35.2,46.1,29.4,,0.12,,,16.6,170.96,23.5,8.4,93,78.47,"Rain, Overcast"
"Columbus, OH, United States",2/28/2011,62.2,30,43.1,22,,0.38,,,21.9,255.46,41.2,9.1,91.9,86.55,"Rain, Overcast"
"Columbus, OH, United States",3/1/2011,44.3,23.4,33.6,21.2,,0,,,11.1,169.67,18.3,8.9,26.8,69.85,Partially cloudy
"Columbus, OH, United States",3/2/2011,44.6,29,36.5,23.3,,0,,,15.3,270.54,21.9,9.6,25.5,61.83,Partially cloudy
"Columbus, OH, United States",3/3/2011,43.9,22.6,33,11.4,,0,,,15.8,91.79,21.9,9.9,46.4,48.84,Partially cloudy
"Columbus, OH, United States",3/4/2011,46.2,37.6,43.1,32.4,,0.83,,,12.4,140.29,21.9,8,97.3,68.1,"Rain, Overcast"
"Columbus, OH, United States",3/5/2011,51.4,33.8,46.9,24.3,,0.84,,,20.8,196.67,30.2,7,100,89.85,"Rain, Overcast"
"Columbus, OH, United States",3/6/2011,33.1,27.8,29.4,14.5,,0.06,,0,21.9,350.79,31.2,8.8,99.3,94.64,"Rain, Overcast"
"Columbus, OH, United States",3/7/2011,39,24.1,30.6,17,,0,,,9.4,112.17,,9.9,85,80.79,Overcast
"Columbus, OH, United States",3/8/2011,53.6,30.4,42.3,25.5,,0,,,15.6,98.42,21.9,9.9,72.4,55.82,Partially cloudy
"Columbus, OH, United States",3/9/2011,48.8,39.4,44.9,30.3,,1.1,,,22.2,148.25,32.2,6.6,100,91.21,"Rain, Overcast"
"Columbus, OH, United States",3/10/2011,48,30.8,39.1,22.3,,0.35,,,15.8,276.25,19.5,6.5,100,98.05,"Rain, Overcast"
"Columbus, OH, United States",3/11/2011,42.8,30,33.9,19.3,,0.07,,1.18,18.8,271.79,25.3,7.7,89.2,86.63,"Rain, Overcast"
"Columbus, OH, United States",3/12/2011,60.8,30.9,45.2,26,,0,,,28.1,225.67,41.4,9.9,55.7,62.18,Partially cloudy
"Columbus, OH, United States",3/13/2011,42.8,35.2,39.4,26.5,,0,,,16.2,304.67,23.4,9.9,91.9,64.59,Overcast
"Columbus, OH, United States",3/14/2011,47.6,34,40.6,29.1,,0,,,12.2,95.71,16.1,9.9,78.6,62.2,Overcast
"Columbus, OH, United States",3/15/2011,49.6,36.8,43.6,29.2,,0.11,,,13.3,117,20.8,8.9,94.3,80.03,"Rain, Overcast"
"Columbus, OH, United States",3/16/2011,55.2,41.7,46.5,34.4,,0.01,,,13.6,235.92,20.8,8.3,83.4,77.78,"Rain, Overcast"
"Columbus, OH, United States",3/17/2011,68.7,37.6,53.2,34.6,,0,,,20.8,179.92,30.1,9.3,67.2,64.66,Partially cloudy
"Columbus, OH, United States",3/18/2011,69.5,50.7,61.1,,,0,,,16.7,273.38,23.7,9.9,92.1,53.9,Overcast
"Columbus, OH, United States",3/19/2011,52.9,35.6,44.6,30.2,,0,,,12.8,237.54,21.9,9.9,36.1,56.4,Partially cloudy
"Columbus, OH, United States",3/20/2011,60.4,35.6,48,28.5,,0,,,13.6,120.58,18.3,9.9,75.1,50.57,Overcast
"Columbus, OH, United States",3/21/2011,70.9,51.8,62.3,,,0.14,,,19.7,258.33,27.5,9.6,94.5,67.75,"Rain, Overcast"
"Columbus, OH, United States",3/22/2011,56.6,46.2,50.6,42.2,,0.44,,,10,117.83,,7.4,93.1,79.64,"Rain, Overcast"
"Columbus, OH, United States",3/23/2011,69.8,36.4,51.1,29.1,,0.29,,,21.1,193,34,8.9,87.8,79.28,"Rain, Overcast"
"Columbus, OH, United States",3/24/2011,39.4,29.2,33.2,19.2,,0,,,16.4,276.67,25.3,9.4,80.9,73.16,Overcast
"Columbus, OH, United States",3/25/2011,37.2,25.9,31.4,19.6,,0,,,9.2,89.75,,9.9,82.8,65.89,Overcast
"Columbus, OH, United States",3/26/2011,36.8,22.6,30.1,13.2,,0,,,14.1,44.63,23,9.9,55.9,46.55,Partially cloudy
"Columbus, OH, United States",3/27/2011,41.7,23.7,31.2,13.6,,0,,,15.3,39.92,21.9,9.9,43.9,46.59,Partially cloudy
"Columbus, OH, United States",3/28/2011,41.7,23.7,31.7,15.5,,0,,,10.6,74.38,17,9.9,28.5,46.45,Partially cloudy
"Columbus, OH, United States",3/29/2011,45.8,25.9,35,21.9,,0,,,7.5,43.79,,9.9,74.2,41.27,Partially cloudy
"Columbus, OH, United States",3/30/2011,38.6,30,33.5,19.3,,0.06,,1.18,15,130.42,23,7.9,96,65.27,"Rain, Overcast"
"Columbus, OH, United States",3/31/2011,37.6,29.2,33.2,22.1,,0,,1.18,7.8,206.46,,7.7,98.1,81.8,Overcast
"Columbus, OH, United States",4/1/2011,50.7,29,40,26.6,,0,,,19.7,201.33,28.1,7.4,86.3,65.73,Overcast
"Columbus, OH, United States",4/2/2011,47.6,37.6,41.3,29.3,,0.05,,,18,283.17,28.2,8.4,81.2,77.17,"Rain, Overcast"
"Columbus, OH, United States",4/3/2011,62.6,28.2,45.9,24.5,,0,,,23.6,171.71,33.9,8.6,51.8,63.15,Partially cloudy
"Columbus, OH, United States",4/4/2011,69.1,44.6,58.7,38.9,,1.28,,,20.2,219.83,38,7.3,86.8,78.57,"Rain, Overcast"
"Columbus, OH, United States",4/5/2011,44.3,36.8,40.6,29.9,,0.07,,,21.1,287.21,34.4,9.7,76.1,67.32,"Rain, Overcast"
"Columbus, OH, United States",4/6/2011,66.4,34.3,50.1,30.2,,0,,,28.7,195.71,38.2,9.9,69.7,51.07,Partially cloudy
"Columbus, OH, United States",4/7/2011,61.4,42.8,51.7,39.9,,0.01,,,11.4,90.92,,9.4,67.5,67.34,"Rain, Partially cloudy"
"Columbus, OH, United States",4/8/2011,60,51,54,,,0.01,,,11.4,109.71,17.2,9.3,96.8,75.25,"Rain, Overcast"
"Columbus, OH, United States",4/9/2011,63.8,48,54.1,45.5,,0,,,8.3,113,,6.4,79,84.83,Overcast
"Columbus, OH, United States",4/10/2011,83.6,50.8,67.7,,83.5,0,,,23.3,180.46,36.1,6.8,64.9,72.93,Partially cloudy
"Columbus, OH, United States",4/11/2011,75,56.2,65.3,,,0.33,,,18.2,201.83,30,9.3,85,79.16,"Rain, Overcast"
"Columbus, OH, United States",4/12/2011,53.2,42.8,45.9,35,,0.55,,,20.1,128,33.9,9.4,89.5,78.81,"Rain, Overcast"
"Columbus, OH, United States",4/13/2011,63.8,36.8,50.5,31.2,,0,,,17,292.67,25.3,9.9,30.6,48.09,Partially cloudy
"Columbus, OH, United States",4/14/2011,69.8,38.6,55,,,0,,,13.5,35.21,23,9.9,32.9,50.55,Partially cloudy
"Columbus, OH, United States",4/15/2011,75,46.2,59.6,41.4,,0.01,,,20,105.17,30.7,9.9,65.7,53.9,"Rain, Partially cloudy"
"Columbus, OH, United States",4/16/2011,57.4,39,51.4,28,,0.48,,,26.3,194.96,42.5,9.1,96.8,82.07,"Rain, Overcast"
"Columbus, OH, United States",4/17/2011,62.2,40.6,51.4,31.6,,0,,,30.3,254.5,43.6,9.9,84.7,54.66,Overcast
"Columbus, OH, United States",4/18/2011,71.2,48,56.6,43.9,,0,,,19.4,157.5,25.4,9.9,81.7,57.17,Overcast
"Columbus, OH, United States",4/19/2011,64.6,44.2,52.4,37.9,,1.11,,,14.4,109.67,21.9,6.7,99.1,91.34,"Rain, Overcast"
"Columbus, OH, United States",4/20/2011,69,43.9,52.2,37.3,,0.57,,,24,261.04,35.5,9.4,97.5,80.52,"Rain, Overcast"
"Columbus, OH, United States",4/21/2011,56.2,37.2,47.1,31.1,,0,,,12.2,161.79,18.3,9.9,46.6,57.68,Partially cloudy
"Columbus, OH, United States",4/22/2011,59.7,42.4,49.5,37.5,,0.56,,,19.7,109.63,38.1,7.8,100,80.41,"Rain, Overcast"
"Columbus, OH, United States",4/23/2011,68.7,58.6,62.8,,,0.18,,,22.2,205.25,35.8,9.9,96.9,87.38,"Rain, Overcast"
"Columbus, OH, United States",4/24/2011,65.2,57.4,60.8,,,0.45,,,11.1,197.67,,7.7,99.4,91.31,"Rain, Overcast"
"Columbus, OH, United States",4/25/2011,72.8,57,63.7,,,0.16,,,22.2,153.33,33,8.3,95.3,86.47,"Rain, Overcast"
"Columbus, OH, United States",4/26/2011,73.2,58.6,65.5,,,0.12,,,24.2,166.5,39.4,9.8,73,77.31,"Rain, Partially cloudy"
"Columbus, OH, United States",4/27/2011,73.2,60.1,65.3,,,0.47,,,26.3,167.63,38.6,9.4,89.9,79.66,"Rain, Overcast"
"Columbus, OH, United States",4/28/2011,64.6,46.6,55.4,38.7,,0.09,,,37.3,237.88,53.4,9.9,90,66.76,"Rain, Overcast"
"Columbus, OH, United States",4/29/2011,58.6,44.2,50.4,38.5,,0,,,18,278.63,24.2,9.9,62.2,62.92,Partially cloudy
"Columbus, OH, United States",4/30/2011,66.4,38.5,54.1,43.7,,0.01,,,16.1,82.04,21.9,9.9,60.7,61.46,"Rain, Partially cloudy"
"Columbus, OH, United States",5/1/2011,69.1,58.6,63.5,,,0.04,,,16.1,168,23,9.8,97.1,69.77,"Rain, Overcast"
"Columbus, OH, United States",5/2/2011,63.8,49.6,53.7,46.1,,0.45,,,22.4,182.5,31.1,7.9,98.9,89.12,"Rain, Overcast"
"Columbus, OH, United States",5/3/2011,53,44.2,46.6,38.5,,1.11,,,14.5,177.13,20.8,7.7,98.2,89.45,"Rain, Overcast"
"Columbus, OH, United States",5/4/2011,51.5,40.2,46.1,39.7,,0.1,,,12.8,167.79,20.8,8.7,80.6,76.06,"Rain, Overcast"
"Columbus, OH, United States",5/5/2011,61.9,34.9,50.2,,,0,,,10.3,260,16.1,9.8,36.1,61.57,Partially cloudy
"Columbus, OH, United States",5/6/2011,61.3,44.6,53.2,,,0.18,,,15.6,180.25,21.9,9.8,84.8,70.97,"Rain, Overcast"
"Columbus, OH, United States",5/7/2011,65.6,47.6,55.6,45.9,,0.42,,,9.2,185.21,28.9,8.7,87,81.06,"Rain, Overcast"
"Columbus, OH, United States",5/8/2011,69.5,51.5,59.6,,,0,,,7.7,41.88,,9.3,84.7,74.46,Overcast
"Columbus, OH, United States",5/9/2011,72.8,51.6,61.9,,,0,,,8.9,66.13,,9.9,35.4,44.08,Partially cloudy
"Columbus, OH, United States",5/10/2011,79.8,56.6,67.7,,,0,,,11.9,114.13,18.3,9.9,79.2,55.23,Overcast
"Columbus, OH, United States",5/11/2011,84,62.6,73.4,,86.2,0,,,7.8,146.83,,8.7,67.5,74.32,Partially cloudy
"Columbus, OH, United States",5/12/2011,87.1,69.5,77.7,,87.2,0,,,16.1,210.54,21.9,8.2,72.5,66.37,Partially cloudy
"Columbus, OH, United States",5/13/2011,82.2,64.6,73.4,,83.1,0,,,15.3,184.75,29,9.5,76.9,68.91,Overcast
"Columbus, OH, United States",5/14/2011,73.9,64.2,68.5,,,0.04,,,12.8,209.67,,8.7,85.6,78.71,"Rain, Overcast"
"Columbus, OH, United States",5/15/2011,62.2,48,56.5,44,,0.86,,,14.7,187.79,20.8,7.3,100,91.6,"Rain, Overcast"
"Columbus, OH, United States",5/16/2011,48,44.6,46.4,37.9,,0.02,,,14.7,195.04,23,7.5,100,92.58,"Rain, Overcast"
"Columbus, OH, United States",5/17/2011,50.7,44.6,47.9,40.8,,0.65,,,13,180.38,20.8,6.6,100,93.93,"Rain, Overcast"
"Columbus, OH, United States",5/18/2011,60.1,49.6,54.3,48.2,,0.02,,,8.1,155,,8,97.6,89.29,"Rain, Overcast"
"Columbus, OH, United States",5/19/2011,62.3,52.8,57.4,,,0.22,,,7.3,162.33,,6.6,99.3,89.12,"Rain, Overcast"
"Columbus, OH, United States",5/20/2011,73.2,56.2,64.7,,,0,,,7.5,218.38,,6.8,88.5,78.85,Overcast
"Columbus, OH, United States",5/21/2011,79.9,55.2,69.4,,,0,,,8.6,99.79,16.1,9.5,60.1,65.91,Partially cloudy
"Columbus, OH, United States",5/22/2011,84,64.6,73,,84.8,0.03,,,16.2,192.75,33.3,9.6,70.4,68.33,"Rain, Partially cloudy"
"Columbus, OH, United States",5/23/2011,81.8,63.8,69.9,,82.9,0.88,,,22.2,190.42,57.5,8.7,68.9,79.88,"Rain, Partially cloudy"
"Columbus, OH, United States",5/24/2011,75.4,62.2,68.4,,,0,,,10.6,212.21,,9.6,86,80.61,Overcast
"Columbus, OH, United States",5/25/2011,83.6,62.3,72.3,,85.6,0.21,,,18.3,139,31.1,9,72.5,75.78,"Rain, Partially cloudy"
"Columbus, OH, United States",5/26/2011,74.2,62.6,66.4,,,0.55,,,18.9,167.63,43.6,9.4,91.7,82.81,"Rain, Overcast"
"Columbus, OH, United States",5/27/2011,66.4,60.8,63.4,,,0,,,11.1,218.5,17.2,9.3,95.2,80.71,Overcast
"Columbus, OH, United States",5/28/2011,78.8,60.1,68.8,,,0,,,16.4,186.13,20.8,9.1,84.5,67.72,Overcast
"Columbus, OH, United States",5/29/2011,89.6,68.4,79,,91.5,0.01,,,20.3,199.71,26.2,9.9,69.7,61.68,"Rain, Partially cloudy"
"Columbus, OH, United States",5/30/2011,91.2,69.8,81.6,,94,0,,,15.6,176.38,21.9,9.3,25.5,62.97,Partially cloudy
"Columbus, OH, United States",5/31/2011,91.6,69.4,82.3,,97.3,0,,,13.3,196.67,21.9,7.5,33.4,65.89,Partially cloudy
"Columbus, OH, United States",6/1/2011,85.6,71.5,79.4,,83.2,0,,,19.5,273.21,28.8,8.9,32.1,48.35,Partially cloudy
"Columbus, OH, United States",6/2/2011,78.4,58.1,69.4,,,0,,,9.5,244.92,18.3,9.9,46.7,51.88,Partially cloudy
"Columbus, OH, United States",6/3/2011,80.2,53.6,67.4,,79.1,0,,,10.1,64.13,,9.9,54.5,43.29,Partially cloudy
"Columbus, OH, United States",6/4/2011,91.6,60.9,74.9,,97,0.52,,,24,173.71,38,9.1,41,61.04,"Rain, Partially cloudy"
"Columbus, OH, United States",6/5/2011,84,65.6,75.5,,85.8,0.18,,,15,135.29,40.3,9.3,62,70.93,"Rain, Partially cloudy"
"Columbus, OH, United States",6/6/2011,87.8,63.4,76.8,,87.2,0,,,10.4,99.21,,9.5,34.8,63.16,Partially cloudy
"Columbus, OH, United States",6/7/2011,89.3,69.5,75.2,,94.3,0.07,,,17,171.42,26.3,8.2,55.1,74.04,"Rain, Partially cloudy"
"Columbus, OH, United States",6/8/2011,93.4,67.6,81.6,,96.2,0,,,13,174.5,19.5,8,27.1,64.52,Partially cloudy
"Columbus, OH, United States",6/9/2011,88.9,73.2,80.6,,88.7,0,,,12.2,184.33,21.9,9.1,58.2,58.59,Partially cloudy
"Columbus, OH, United States",6/10/2011,84.4,66.4,73.6,,88.5,0.9,,,16.4,131.04,40.4,8,63.8,76.85,"Rain, Partially cloudy"
"Columbus, OH, United States",6/11/2011,83.6,67.6,75,,85.4,0.13,,,13,229.17,16.1,9,78.3,73.36,"Rain, Overcast"
"Columbus, OH, United States",6/12/2011,74.2,59.7,69.6,,,0.01,,,13.6,257.13,19.5,9.2,76.4,70.26,"Rain, Overcast"
"Columbus, OH, United States",6/13/2011,73.6,55.2,64.7,,,0.01,,,11.6,250.75,,9.9,51.4,61.75,"Rain, Partially cloudy"
"Columbus, OH, United States",6/14/2011,74.6,53.6,64.2,,,0,,,9.5,120.88,,9.9,58.3,65.22,Partially cloudy
"Columbus, OH, United States",6/15/2011,72.4,55.2,64.7,,,0,,,15.8,128.17,33.3,9.8,63.6,67.31,Partially cloudy
"Columbus, OH, United States",6/16/2011,79,63.8,67.8,,,0.47,,,13.8,182.67,24.2,8.4,88.8,80.3,"Rain, Overcast"
"Columbus, OH, United States",6/17/2011,82.6,60.8,71.3,,84.1,0.27,,,8.4,108.21,27.5,8.6,57.2,76.77,"Rain, Partially cloudy"
"Columbus, OH, United States",6/18/2011,78.5,66,71.6,,,0.34,,,16.4,118.17,,7.5,86.1,85.46,"Rain, Overcast"
"Columbus, OH, United States",6/19/2011,75.4,67.6,71.6,,,0.01,,,10.4,151.5,,7.8,81,84.37,"Rain, Overcast"
"Columbus, OH, United States",6/20/2011,73.6,63.8,69.2,,,0.03,,,12.2,158.42,,4.9,70,88.88,"Rain, Partially cloudy"
"Columbus, OH, United States",6/21/2011,89.2,66,74.4,,95.6,0.43,,,21.9,166.29,37.5,8,74.7,81.9,"Rain, Partially cloudy"
"Columbus, OH, United States",6/22/2011,80.6,69,73.8,,83.3,0.13,,,19.5,197.67,28.6,9.6,93,80.54,"Rain, Overcast"
